AA0000000ZZ        ARUBA
TS4900000ZZ        JABINYANAH
TS4950000ZZ        JUNDUBAH
TS5000000ZZ        KAIROVAN
TS6000000ZZ        MAKTAR
TS6200000ZZ        MENZEL BOURQUIBA
TS6925000ZZ        SFAX
TS7000000ZZ        SOUSSE
TS8000000ZZ        TUNIS
TT0000000ZZ        TIMOR-LESTE
TT4000000ZZ        DILI
TU0000000ZZ        TURKEY
TU1000000ZZ        ADANA
TU1090000ZZ        AFYON
TU1400000ZZ        ALANYA
TU1500000ZZ        ANKARA
TU1550000ZZ        ANTALYA
TU1650000ZZ        BALIKESIR
TU1675000ZZ        BANDIRMA
TU1678000ZZ        BATMAN
TU1680000ZZ        BEYKOZ
TU1685000ZZ        BONDRUM
TU1690000ZZ        BOR
TU1693000ZZ        BORNOVA
TU1695000ZZ        BUCA
TU1700000ZZ        BURSA
TU1800000ZZ        CAKMAKLI
TU1825000ZZ        CANAKKALE
TU1900000ZZ        CIGLI
TU2000000ZZ        CORLU
TU2500000ZZ        DENIZLI
TU2900000ZZ        DERINCE
TU3000000ZZ        DIYARBAKIR
TU3500000ZZ        ELAZIA
TU3575000ZZ        ELMADAGI
TU3600000ZZ        EREGLI
TU3620000ZZ        ERZINCAN
TU3630000ZZ        ERZURUM
TU3650000ZZ        ESKIJEHIR
TU3655000ZZ        ETIMESGUT
TU3750000ZZ        GAZIANTEP
TU3800000ZZ        GOLCUK
TU4000000ZZ        INCIRLIK
TU4500000ZZ        ISKENDERUM
TU4600000ZZ        ISTANBUL
TU4925000ZZ        IZMIT
TU4950000ZZ        IZMIR
TU5000000ZZ        KAIPEIT
TU5050000ZZ        KARAMURSEL
TU5080000ZZ        KARATAS
TU5100000ZZ        KAYSERI
TU5500000ZZ        KONYA
TU5550000ZZ        KUSADASI
TU5555000ZZ        KUTAHYA
TU5700000ZZ        MALATYA
TU5800000ZZ        MARMARIS
TU5900000ZZ        MANZARALI
TU6000000ZZ        MERSIN
TU6005000ZZ        MERZIFON
TU6100000ZZ        MURTD
TU6500000ZZ        ORTAKOY
TU6700000ZZ        PARIS
TU7000000ZZ        SAMSUN
TU7020000ZZ        SILOPI
TU7040000ZZ        SINOP
TU7100000ZZ        SIVRIHISAR
TU8600000ZZ        TRABZON
TU8700000ZZ        TUZLA
TU8750000ZZ        YAMANLAR DAGI
TU8800000ZZ        YESILKOY
TU9000000ZZ        YUMURTALIK
TU9900000ZZ        ZONGULDAK
TV0000000ZZ        TUVALU
TV2000000ZZ        FUNAFUTI
TW0000000ZZ        TAIWAN
TW1450000ZZ        CHILUNG
TW1500000ZZ        CHIN CHUAN KANG AB
TW1700000ZZ        CHING SHUI
TW2000000ZZ        CHIN MEN
TW3000000ZZ        HSIN-CHU
TW3500000ZZ        HUALIEN
TW3550000ZZ        KANG SHAN
TW4000000ZZ        KAOHSIUNG
TW4025000ZZ        KEELUNG
TW4050000ZZ        KUMG KUAN
TW4100000ZZ        LUNG T'AN
TW4200000ZZ        MATSU
TW4500000ZZ        PINGTUNG
TW4900000ZZ        SHU LIN KOU
TW5000000ZZ        TAICHUNG
TW5500000ZZ        TAINAN
TW6000000ZZ        TAIPEI
TW6500000ZZ        TSO YING
TW8000000ZZ        WUTU
TW9500000ZZ        YANGMINGSHAN
TX0000000ZZ        TURKMENISTAN
TX1000000ZZ        ASQABAT
TZ0000000ZZ        TANZANIA
TZ0700000ZZ        ARUSHA
TZ2000000ZZ        DAR ES SALAAM
TZ2500000ZZ        DODOMA
TZ5000000ZZ        KASULU
TZ5100000ZZ        KIBAHA
TZ5200000ZZ        KILOSA
TZ6900000ZZ        MBEYA
TZ6975000ZZ        MOROGORO
TZ7000000ZZ        MOSHI
TZ7100000ZZ        MWANZA
TZ7150000ZZ        MWIKA
TZ8200000ZZ        RUNGEMBA
TZ8300000ZZ        SHINYANGA
TZ8500000ZZ        TANGA
TZ9000000ZZ        ZANZIBAR
UG0000000ZZ        UGANDA
UG4000000ZZ        ENTEBBE
UG4500000ZZ        FORT PORTAL
UG5000000ZZ        KAMPALA
UG5025000ZZ        KAWANDA
UG6000000ZZ        MBALE
UG7000000ZZ        NAMULONGE
UG9000000ZZ        SERERE
UG9300000ZZ        TORORO
UK0000000ZZ        UNITED KINGDOM
UK0175000ZZ        ABERDEEN
UK0185000ZZ        ABERYSTWYTH
UK0200000ZZ        ABINGDON
UK0225000ZZ        ADSTOCK
UK0250000ZZ        ALCONBURY
UK0255000ZZ        ALDERMASTON
UK0257000ZZ        ALDERSHOT
UK0259000ZZ        ALVERSTOKE
UK0260000ZZ        AMBLE
UK0265000ZZ        ANDOVER
UK0270000ZZ        ARDERSIER
UK0275000ZZ        ASCENSION ISL
UK0285000ZZ        ASHFORD
UK0300000ZZ        AVONMONTH
UK0308000ZZ        AYLESBURY
UK0310000ZZ        AYR
UK0315000ZZ        BABRAHAM
UK0320000ZZ        BANGOR
UK0325000ZZ        BARFORD
UK0326000ZZ        BARKWAY
UK0330000ZZ        BARROW IN FURNESS
UK0331000ZZ        BASILDON
UK0333000ZZ        BARRY
UK0334000ZZ        BASINGSTROKE
UK0335000ZZ        BEDFORD
UK0340000ZZ        BATH
UK0350000ZZ        BEITH
UK0400000ZZ        BELFAST
UK0450000ZZ        BENSON
UK0500000ZZ        BENTHAM
UK0600000ZZ        BENTWATERS
UK0675000ZZ        BERWICK-UPON-TWEED
UK0700000ZZ        BICESTER AFB
UK0800000ZZ        BIRMINGHAM
UK0925000ZZ        BLACKPOOL
UK0940000ZZ        BLANDFORD
UK0998000ZZ        BOULMER
UK0999000ZZ        BRACKLEY
UK1000000ZZ        BLETCHLEY
UK1001000ZZ        BOSCOMBE
UK1002000ZZ        BLYTH
UK1003000ZZ        BODMIN
UK1004000ZZ        BRADFORD
UK1005000ZZ        BRAWDY
UK1006000ZZ        BOVINGTON CAMP
UK1007000ZZ        BRACKNELL
UK1008000ZZ        BROMSGROVE
UK1009000ZZ        BRIDLINGTON
UK1010000ZZ        BRIGHTON
UK1011000ZZ        BRECON
UK1030000ZZ        BRISTOL
UK1125000ZZ        BRIXHAM
UK1200000ZZ        BRIZE-NORTON
UK1300000ZZ        BROCKHOLES
UK1400000ZZ        BROOKWOOD
UK1475000ZZ        BROUGH
UK1480000ZZ        BUDE
UK1600000ZZ        BURDEROP
UK1800000ZZ        BURTONWOOD
UK1825000ZZ        BURY SAINT EDMUNDS
UK1925000ZZ        CAERNARVON
UK1928000ZZ        CAERWENT
UK1956000ZZ        CAMBERLEY
UK2000000ZZ        CAMBRIDGE
UK2100000ZZ        CANTERBURY
UK2200000ZZ        CARDIFF
UK2250000ZZ        CARDROSS
UK2300000ZZ        CARLISLE
UK2350000ZZ        CATTERICK
UK2400000ZZ        CAVERSHAM
UK2450000ZZ        CHAGO ARCHIPELAGO
UK2500000ZZ        CHARLESTOWN
UK2550000ZZ        CHATHAM
UK2570000ZZ        CHATTENDEN
UK2580000ZZ        CHATTON
UK2600000ZZ        CHELTENHAM
UK2800000ZZ        CHELVESTON
UK2890000ZZ        CHESHIRE
UK3000000ZZ        CHICKSANDS
UK3005000ZZ        CHILWELL
UK3010000ZZ        CHIVENOR
UK3022000ZZ        CHRISTCHURCH
UK3025000ZZ        CLYDEBANK
UK3050000ZZ        COLCHESTER
UK3055000ZZ        COLTISHALL
UK3060000ZZ        CONINGSBY
UK3065000ZZ        CORNWALL
UK3070000ZZ        COSHAM
UK3100000ZZ        CORSHAM
UK3200000ZZ        COVENTRY
UK3225000ZZ        COWES
UK3300000ZZ        CRANFIELD
UK3325000ZZ        CRANWELL
UK3350000ZZ        CRAWLEY
UK3400000ZZ        CROUGHTON
UK3405000ZZ        CULDROSE
UK3413000ZZ        DARTMOUTH
UK3415000ZZ        DERBY
UK3420000ZZ        DEVON
UK3430000ZZ        DIDCOT
UK3435000ZZ        DUNBARTON
UK3440000ZZ        DONCASTER
UK3442000ZZ        DONNINGTON
UK3445000ZZ        DOUGLAS
UK3450000ZZ        DOVER
UK3460000ZZ        DRAKE
UK3470000ZZ        DUNDEE
UK3475000ZZ        DUNOON
UK3477000ZZ        DUNFERMLINE
UK3485000ZZ        DUNSTABLE
UK3500000ZZ        DURHAM
UK3540000ZZ        EAGLESCLIFFE
UK3585000ZZ        EASTBOURNE
UK3590000ZZ        EAST COTE
UK3595000ZZ        EAST GRINSTEAD
UK3600000ZZ        EAST KIRBY
UK3700000ZZ        EDENBRIDGE
UK3800000ZZ        EDINBURGH
UK3880000ZZ        EDZELL, SCOTLAND
UK3900000ZZ        EDZELL
UK3950000ZZ        ELY
UK3955000ZZ        EMSWORTH
UK3960000ZZ        ESSEX
UK3975000ZZ        EXETER
UK3978000ZZ        FAIRFIELD
UK4000000ZZ        FAIRFORD
UK4010000ZZ        FAIRLIE
UK4015000ZZ        FALMOUTH
UK4019000ZZ        FAREHAM
UK4025000ZZ        FASLANE PORT
UK4040000ZZ        FELTHAM
UK4050000ZZ        FARNBOROUGH
UK4060000ZZ        FELTWELL
UK4061000ZZ        FIFE
UK4062000ZZ        FINNINGLEY
UK4065000ZZ        FELIXSTOWE
UK4070000ZZ        FILTON
UK4075000ZZ        FOREHAM
UK4100000ZZ        FRASERBURGH
UK4125000ZZ        FT HALSTEAD
UK4150000ZZ        FYLINGDALES
UK4160000ZZ        GATWICK
UK4165000ZZ        GAINESBOROUGH
UK4170000ZZ        GERRARDS CROSS
UK4200000ZZ        GLASGOW
UK4225000ZZ        GLENROTHES
UK4240000ZZ        GLOUCESTER
UK4250000ZZ        GOOLE
UK4275000ZZ        GOSPORT
UK4290000ZZ        GRAMPIAN
UK4300000ZZ        GRAVESEND
UK4400000ZZ        GREENHAM COMMON
UK4450000ZZ        GREENOCK
UK4455000ZZ        GRIMSBY
UK4460000ZZ        GUILDFORD
UK4465000ZZ        HANSLOPE
UK4570000ZZ        HAMPSHIRE
UK4572000ZZ        HARLOW
UK4575000ZZ        HARROGATE
UK4577000ZZ        HARWELL
UK4578000ZZ        HARWICH
UK4580000ZZ        HATFIELD
UK4581000ZZ        HAVERFORDWEST
UK4582000ZZ        HAWTHORN
UK4585000ZZ        HEATH FIELD
UK4586000ZZ        HELSTON
UK4587000ZZ        HEMEL HEMPSTEAD
UK4588000ZZ        HERTFORD
UK4589000ZZ        HERTS
UK4590000ZZ        HESLINGTON
UK4595000ZZ        HILLHEAD
UK4600000ZZ        HIGH WYCOMBE
UK4612000ZZ        HOLYHEAD
UK4625000ZZ        HOLY LOCH
UK4650000ZZ        HORSHAM
UK4660000ZZ        HUDDERSFIELD
UK4670000ZZ        HUNTINGDON
UK4672000ZZ        HUYTON-WITH-ROBY
UK4673000ZZ        HYTHE
UK4674000ZZ        ILCHESTER
UK4675000ZZ        ILFORD
UK4676000ZZ        IMMINGHAM
UK4677000ZZ        IPSWICH
UK4678000ZZ        INNSWORTH
UK4679000ZZ        KEMBLE
UK4680000ZZ        KINSTON UPON HULL
UK4682000ZZ        INVERGORDON
UK4690000ZZ        KINGS LYNN
UK4692000ZZ        KINLOSS
UK4693000ZZ        KIRTON-IN-LINDSAY
UK4694000ZZ        KIRKWALL
UK4700000ZZ        KEELE
UK4800000ZZ        LAKENHEATH
UK4805000ZZ        LANCASHIRE
UK4807000ZZ        LANCASTER
UK4808000ZZ        LEEMING
UK4809000ZZ        LEE-ON-SOLENT
UK4810000ZZ        LEEDS
UK5000000ZZ        LEICESTER
UK5002000ZZ        LEIGHTON BUZZARD
UK5005000ZZ        LEITH
UK5007000ZZ        LEATHERHEAD
UK5010000ZZ        LIFORD
UK5190000ZZ        LINCOLN
UK5200000ZZ        LINDHOLME
UK5350000ZZ        LITTLEHAMPTON
UK5355000ZZ        LITTLE RISSINGTON
UK5400000ZZ        LIVERPOOL
UK5420000ZZ        LOCHHEAD
UK5600000ZZ        LONDON
UK5605000ZZ        LOCHEWE
UK5608000ZZ        LOUDWATER
UK5610000ZZ        LUFFENHAM
UK5612000ZZ        LUTON AIRFIELD
UK5613000ZZ        LOUDWATER
UK5624000ZZ        LOSSIE MOUTH
UK5625000ZZ        LONDONDERRY
UK5626000ZZ        LONGUEVILLE
UK5627000ZZ        LOUGHBOROUGH
UK5628000ZZ        LOWER HEYFORD
UK5629000ZZ        LOWESTOFT
UK5630000ZZ        MACHRIHANISH
UK5631000ZZ        MACCLESFIELD
UK5632000ZZ        LYNEHAM
UK5634000ZZ        LYMPSTONE
UK5700000ZZ        MADINGLEY
UK5740000ZZ        MAIDENHEAD
UK5750000ZZ        MAIDSTONE
UK5800000ZZ        MALVERN
UK6000000ZZ        MANCHESTER
UK6100000ZZ        MANSFIELD
UK6200000ZZ        MANSTON
UK6250000ZZ        MELBOURN
UK6275000ZZ        MELTON MOBRAY
UK6280000ZZ        MENWITH HILL
UK6288000ZZ        MARTLESHAM
UK6350000ZZ        MIDDLESEX
UK6352000ZZ        MIDDLE WALLOP
UK6360000ZZ        MIDLOTHIAN
UK6400000ZZ        MILDENHALL
UK6450000ZZ        MILFORD HAVEN
UK6600000ZZ        MOLESWORTH
UK6620000ZZ        MORAAYSIRE
UK6687000ZZ        ODIHAM
UK6700000ZZ        NEWBURY BERKSHIRE
UK6750000ZZ        NEWCASTLE-ON-TYNE
UK6800000ZZ        NEW MARKET
UK6805000ZZ        NEWPORT ENGLAND
UK6806000ZZ        NEWQUAY
UK6807000ZZ        NORTHAMPTON
UK6825000ZZ        NORWICH
UK6835000ZZ        NORTH-WOOD
UK6850000ZZ        NOTTINGHAM
UK6880000ZZ        OBAN
UK6893000ZZ        OLDHAM
UK6900000ZZ        OXFORD
UK6910000ZZ        OXFORDSHIRE
UK6950000ZZ        PEEBLES
UK6960000ZZ        PEMBROKE
UK6962000ZZ        PETERSFIELD
UK6970000ZZ        PLYMOUTH
UK6990000ZZ        POOLE
UK6995000ZZ        PORTLAND
UK7000000ZZ        PORTON DOWN
UK7100000ZZ        PORTSMOUTH
UK7110000ZZ        PRESTON
UK7115000ZZ        PRESTATYN
UK7200000ZZ        PRESTWICK
UK7250000ZZ        RAF BRAMPTON
UK7275000ZZ        RAMSGATE
UK7350000ZZ        READING
UK7375000ZZ        RENFREW
UK7400000ZZ        RETFORD
UK7420000ZZ        RICHMOND
UK7422000ZZ        ROCHESTER
UK7430000ZZ        ROMFORD
UK7440000ZZ        ROSYTH
UK7475000ZZ        RUISLIP
UK7477000ZZ        RUNCORN
UK7480000ZZ        RYDE
UK7485000ZZ        SAINT ALBANS
UK7500000ZZ        SAINT MAWGAN
UK7510000ZZ        SALISBURY
UK7512000ZZ        SHORPSHIRE
UK7515000ZZ        SANDFORD
UK7520000ZZ        SANDY
UK7550000ZZ        SALFORD
UK7567000ZZ        SAMLESBURY
UK7575000ZZ        SCAMPTON
UK7585000ZZ        SCARBOROUGH
UK7600000ZZ        SCULTHORPE
UK7800000ZZ        SEALAND
UK7900000ZZ        SHAFFORD
UK8000000ZZ        SHAFTESBURY
UK8010000ZZ        SHAWBURY
UK8150000ZZ        SHEFFIELD
UK8200000ZZ        SHEPHERDS GROVE
UK8215000ZZ        SHERBORNE
UK8225000ZZ        SHETLAND ISLANDS
UK8250000ZZ        SITTINGBOURNE
UK8300000ZZ        SLOUGH
UK8400000ZZ        SOUTHAMPTON
UK8450000ZZ        SOUTH-SHIELDS
UK8455000ZZ        SOUTH WICK
UK8460000ZZ        SOUTH YORKSHIRE
UK8500000ZZ        SAINT ANDREWS
UK8525000ZZ        SAINT ASAPH
UK8595000ZZ        STAMFORD
UK8600000ZZ        STANSTEAD MT FITCHET
UK8700000ZZ        STERLING
UK8746000ZZ        STOCKBRIDGE
UK8750000ZZ        STOCKPORT
UK8775000ZZ        STOKE POGES
UK8800000ZZ        STURGATE
UK8825000ZZ        STOKE-ON-TRENT
UK8850000ZZ        SUDBURY
UK8860000ZZ        SUFFOLK
UK8888000ZZ        SUNDERLAND
UK8905000ZZ        SURREY
UK8910000ZZ        SWANSEA
UK8911000ZZ        SWINDON
UK8912000ZZ        THAME
UK8914000ZZ        THETFORD
UK8915000ZZ        THURSO
UK8916000ZZ        TAUNTON
UK8930000ZZ        TOFT CAMBRIDGE
UK8933000ZZ        TORRINGTON
UK8935000ZZ        TORPOINT
UK8940000ZZ        TRING
UK8950000ZZ        TYRIE
UK9000000ZZ        UPPER HEYFORD
UK9001000ZZ        UPWOOD
UK9002000ZZ        WADDINGTON
UK9003000ZZ        WARRINGTON
UK9004000ZZ        WASHINGTON
UK9005000ZZ        WELLINGBOROUGH
UK9006000ZZ        WARMINSTER
UK9007000ZZ        WATERBEACH
UK9008000ZZ        WALTHAM ABBEY
UK9010000ZZ        WELFORD
UK9020000ZZ        WELWYN GARDEN CITY
UK9023000ZZ        WEMBURY
UK9024000ZZ        WEST BYFLEET
UK9100000ZZ        WEST MALLINGKENT
UK9200000ZZ        WETHERSFIELD
UK9225000ZZ        WEYMOUTH AND PORTLAND
UK9330000ZZ        WICK
UK9375000ZZ        WIMBLEDON
UK9378000ZZ        WIGAN
UK9391000ZZ        WILTSHIRE
UK9400000ZZ        WIMPOLE PARK
UK9450000ZZ        WINCHESTER
UK9453000ZZ        WINDSOR
UK9470000ZZ        WITTERING
UK9500000ZZ        WINKFIELD
UK9600000ZZ        WOODBRIDGE
UK9700000ZZ        WOKING SURREY
UK9720000ZZ        WOLVERHAMPTON
UK9740000ZZ        WORCESTER
UK9750000ZZ        WORTHING
UK9755000ZZ        YEOVIL
UK9756000ZZ        YEOVILTON
UK9760000ZZ        YORK
UP0000000ZZ        UKRAINE
UP3000000ZZ        KIEV
UV0000000ZZ        BURKINA FASO
UV2000000ZZ        BOBO DIOULASSO
UV7000000ZZ        OUAGADOUGOU
UV8000000ZZ        SADA NIGOURMA
UY0000000ZZ        URUGUAY
UY1000000ZZ        DURAZNO
UY6000000ZZ        MONTEVIDEO
UY6100000ZZ        NUEVA PALMIRA
UY6500000ZZ        PUNTA DEL ESTE
UY7000000ZZ        SALTO
UZ0000000ZZ        UZBEKISTAN
UZ4000000ZZ        KARSHI-KNANABAD
UZ8000000ZZ        TASHKENT
VC0000000ZZ        SAINT VINCENT AND THE GRENADINES
VC3600000ZZ        KINGSTOWN
VE0000000ZZ        VENEZUELA
VE2000000ZZ        BAJO GRANDE
VE2500000ZZ        BARQUISIMETO
VE3000000ZZ        CARACAS
VE3005000ZZ        CARIPITO
VE3010000ZZ        CARUPANO
VE3015000ZZ        CIUDAD GUAYANA
VE3070000ZZ        CUMANA
VE3500000ZZ        GUANTA
VE5000000ZZ        LA GUAIRA
VE6000000ZZ        MARACAIBO
VE6100000ZZ        MARACAY
VE6300000ZZ        MATURIN
VE6500000ZZ        MERIDA
VE6600000ZZ        PUERTO CABELLO
VE7000000ZZ        PUERTO LA CRUZ
VE7100000ZZ        PUERTO SUCRE
VE8000000ZZ        SAN CRISTOBAL
VE8500000ZZ        SANTO DOMINGO
VE9000000ZZ        VALENCIA
VI0000000ZZ        BRITISH VIRGIN ISLANDS
VI1000000ZZ        ANEGADA
VI3000000ZZ        JOST VAN DYKE
VI5000000ZZ        TORTOLA
VI7000000ZZ        VIRGIN GORDA
VM0000000ZZ        VIETNAM
VM0300000ZZ        AN KHE
VM0325000ZZ        AN NHON
VM0340000ZZ        AN THOI
VM0750000ZZ        BAN ME THUOT
VM0751000ZZ        BAO TRAI
VM0752000ZZ        BEAR CAT
VM0753000ZZ        BAO LOC
VM0754000ZZ        BEN CAT
VM0755000ZZ        BIEN HOA
VM0756000ZZ        BEN LUC
VM0757000ZZ        BINH LONG
VM0758000ZZ        BINH THUY AB
VM0759000ZZ        BEN TRE
VM0770000ZZ        CAI BE
VM0775000ZZ        CAMP DAVIS
VM0780000ZZ        CAMP EAGLE
VM0790000ZZ        CAMP EVANS
VM0800000ZZ        CAMP HALLOWAY
VM0980000ZZ        CAM RANH
VM0981000ZZ        CAM RANH BAY AB
VM1000000ZZ        CAN THO
VM1025000ZZ        CAO LANH
VM1100000ZZ        CAT LOI
VM1125000ZZ        CHA RANG
VM1200000ZZ        CHAU DOC
VM1350000ZZ        CHAU PHU
VM1355000ZZ        CHU LAI AF
VM1360000ZZ        CON SON
VM1500000ZZ        CHO LON
VM1700000ZZ        CU CHI
VM2000000ZZ        DA LAT
VM2100000ZZ        DA NANG
VM2110000ZZ        DAU TIENG
VM2150000ZZ        DIEN BAN
VM2160000ZZ        DI AN
VM2170000ZZ        DIEN KHANH
VM2180000ZZ        DI LINH
VM2190000ZZ        DON DUONG
VM2200000ZZ        DONG HA
VM2225000ZZ        DONG TAM
VM2235000ZZ        DUONG DONG
VM2300000ZZ        DUC LONG
VM2400000ZZ        DUC MY
VM2600000ZZ        DUC PHO
VM2700000ZZ        GIA DINH
VM2750000ZZ        GIA LE
VM2780000ZZ        GIA NGHIA
VM2790000ZZ        GO CONG
VM2800000ZZ        GO DA
VM2825000ZZ        GO DAU HA
VM2875000ZZ        GO VAP
VM3000000ZZ        HANOI
VM3200000ZZ        HAI NINH
VM3225000ZZ        HAM TAN
VM3240000ZZ        HO CHI MINH CITY
VM3250000ZZ        HAU BON
VM3275000ZZ        HOAI NHON
VM3300000ZZ        HOI AN
VM3400000ZZ        HUE
VM3500000ZZ        HUE PHU BAI AF
VM3600000ZZ        HUONG HOA
VM3900000ZZ        KHANH HOI
VM4000000ZZ        KHANH HUNG
VM4100000ZZ        KONTUM
VM4200000ZZ        LAI KHE
VM4500000ZZ        LONG AN
VM4515000ZZ        LONG BINH
VM4520000ZZ        LONG KHANH
VM4525000ZZ        LONG MY
VM4540000ZZ        LONG SON
VM4550000ZZ        LONG THANH
VM4600000ZZ        LONG XUYEN
VM4800000ZZ        MARBLE MT AFB
VM5000000ZZ        MY THO
VM5100000ZZ        MOC HOA
VM5300000ZZ        NAM CAN
VM5400000ZZ        NHA BE
VM5500000ZZ        NHA TRANG
VM5600000ZZ        NINH HOA
VM5700000ZZ        NINH THUAN
VM5900000ZZ        PHAN RANG
VM6000000ZZ        PHAN THIET
VM6003000ZZ        PHU BAI
VM6006000ZZ        PHU CAT AIR BASE
VM6007000ZZ        PHU DUC
VM6008000ZZ        PHU CUONG
VM6009000ZZ        PHU HIEP
VM6010000ZZ        PHU LAM
VM6011000ZZ        PHU TAI
VM6012000ZZ        PHU LOI
VM6013000ZZ        PHU MY
VM6014000ZZ        PHU OC LEE
VM6015000ZZ        PHU NHUAN
VM6016000ZZ        PHU YEN
VM6017000ZZ        PHUOC BINH
VM6018000ZZ        PHUOC LE
VM6019000ZZ        PHUOC TUY
VM6020000ZZ        PHU QUOC ISLAND
VM6021000ZZ        PHU THANH
VM6022000ZZ        PHU TAI
VM6025000ZZ        PHU VINH
VM6050000ZZ        PLEIKU
VM6055000ZZ        QUANG HOI
VM6060000ZZ        QUANG NGAI
VM6075000ZZ        QUANG TRI
VM6080000ZZ        QUAN LONG
VM6100000ZZ        QUI NHON
VM6150000ZZ        RACH-GIA
VM6500000ZZ        SA DEC
VM7075000ZZ        SONG BA
VM7175000ZZ        TAM KY
VM7200000ZZ        TAN AN
VM7240000ZZ        TAN MY
VM7270000ZZ        TANG NHON PHU
VM7300000ZZ        TAN SON NHUT A B
VM7350000ZZ        TAY NINH
VM7550000ZZ        THU CAT A B
VM7700000ZZ        TRUC GIANG
VM7800000ZZ        TUY HOA
VM7850000ZZ        VINH BINH
VM7900000ZZ        VINH LOI
VM8000000ZZ        VINH LONG
VM8100000ZZ        VUNG TAU
VM9000000ZZ        XOM CHU CHI
VM9050000ZZ        XOM DAU SAU
VM9100000ZZ        XUAN LOC
VQ0000000ON        VIRGIN ISLANDS
VQ0100000ON        CHARLOTTE AMALIE
VQ0200000ON        CHRISTIANSTED
VQ0300000ON        CRUZ BAY
VQ0380000ON        ESTATE HULL
VQ0400000ON        FREDERIKSTED
VQ0500000ON        KINGSHILL
VQ0700000ON        SAINT JOHN IS
VQ0800000ON        SAINT CROIX
VQ0900000ON        SAINT THOMAS
VT0000000ZZ        VATICAN CITY
VT9000000ZZ        VATICAN CITY
WA0000000ZZ        NAMIBIA
WA8000000ZZ        WINDHOEK
WE0000000ZZ        WEST BANK
WF0000000ZZ        WALLIS AND FUTUNA
WI0000000ZZ        WESTERN SAHARA
WI2000000ZZ        EL AAIUN
WQ0000000ON        WAKE ATOLL
WS0000000ZZ        SAMOA
WS1000000ZZ        APIA
WZ0000000ZZ        SWAZILAND
WZ6000000ZZ        MBABANE
YM0000000ZZ        YEMEN
YM0600000ZZ        ADEN
YM0750000ZZ        AL HUDAYDAH
YM0800000ZZ        AL MUKALLA
YM1000000ZZ        AL MUKHA
YM7000000ZZ        SAN'A
YM8000000ZZ        TAIZZ
ZA0000000ZZ        ZAMBIA
ZA1000000ZZ        CHALIM BANA
ZA1025000ZZ        CHILANGA
ZA5000000ZZ        KITWE
ZA5500000ZZ        LIVINGSTONE
ZA6000000ZZ        LUSAKA
ZA7000000ZZ        MONGU
ZA7100000ZZ        MONZE
ZA7800000ZZ        NDOLA
ZI0000000ZZ        ZIMBABWE
ZI1000000ZZ        BULAWAYO
ZI4000000ZZ        KARIBA
ZI8000000ZZ        HARARE
ZI9000000ZZ        MASVINGO
010000000          ALABAMA
010000001ZX33860388AUTAUGA
010000003ZX19300380BALDWIN
010000005ZX21640   BARBOUR
010000007ZX13820142BIBB
010000009ZX13820142BLOUNT
010000011ZX        BULLOCK
010000013ZX        BUTLER
010000015ZX11500   CALHOUN
010000017AT46740122CHAMBERS
010000019ZX        CHEROKEE
010000021ZX13820142CHILTON
010000023ZX        CHOCTAW
010000025ZX        CLARKE
010000027ZX        CLAY
010000029ZX        CLEBURNE
010000031ZX21460222COFFEE
010000033ZX22520   COLBERT
010000035ZX        CONECUH
010000037ZX10760388COOSA
010000039ZX        COVINGTON
010000041ZX        CRENSHAW
010000043ZX18980142CULLMAN
010000045ZX21460222DALE
010000047ZX42820   DALLAS
010000049ZX22840   DE KALB
010000051ZX33860388ELMORE
010000053ZX        ESCAMBIA
010000055ZX23460   ETOWAH
010000057ZX        FAYETTE
010000059ZX        FRANKLIN
010000061ZX20020222GENEVA
010000063ZX46220   GREENE
010000065ZX46220   HALE
010000067ZX20020222HENRY
010000069ZX20020222HOUSTON
010000071ZX42460   JACKSON
010000073ZX13820142JEFFERSON
010000075ZX        LAMAR
010000077ZX22520   LAUDERDALE
010000079HU19460290LAWRENCE
010000081ZX12220194LEE
010000083HU26620290LIMESTONE
010000085ZX33860388LOWNDES
010000087ZX46260194MACON
010000089HU26620290MADISON
010000091ZX        MARENGO
010000093ZX        MARION
010000095ZX10700   MARSHALL
010000097ZX33660380MOBILE
010000099ZX        MONROE
010000101ZX33860388MONTGOMERY
010000103HU19460290MORGAN
010000105ZX        PERRY
010000107ZX        PICKENS
010000109ZX45980   PIKE
010000111ZX        RANDOLPH
010000113ZX17980194RUSSELL
010000115ZX13820142SAINT CLAIR
010000117ZX13820142SHELBY
010000119ZX        SUMTER
010000121ZX45180   TALLADEGA
010000123ZX10760388TALLAPOOSA
